ticker,name,exchange,is_etf,is_test_issue,source_file
KSS,Kohl's Corporation Common Stock,NYSE,False,False,otherlisted.txt
KT,KT Corporation Common Stock,NYSE,False,False,otherlisted.txt
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KTF,DWS Municipal Income Trust,NYSE,False,False,otherlisted.txt
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,False,False,otherlisted.txt
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,False,False,otherlisted.txt
KVUE,Kenvue Inc. Common Stock,NYSE,False,False,otherlisted.txt
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,False,False,otherlisted.txt
KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
KWR,Quaker Houghton Common Stock,NYSE,False,False,otherlisted.txt
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,False,False,otherlisted.txt
L,Loews Corporation Common Stock,NYSE,False,False,otherlisted.txt
LAC,Lithium Americas Corp. Common Shares,NYSE,False,False,otherlisted.txt
LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LADR,Ladder Capital Corp Class A Common Stock,NYSE,False,False,otherlisted.txt
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,False,False,otherlisted.txt
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,False,False,otherlisted.txt
LAR,Lithium Argentina AG Common Shares,NYSE,False,False,otherlisted.txt
LAW,"CS Disco, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LAZ,"Lazard, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,False,otherlisted.txt
LBRT,Liberty Energy Inc. Class A common stock,NYSE,False,False,otherlisted.txt
LC,LendingClub Corporation Common Stock,NYSE,False,False,otherlisted.txt
LCII,LCI Industries,NYSE,False,False,otherlisted.txt
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,False,False,otherlisted.txt
LEA,Lear Corporation Common Stock,NYSE,False,False,otherlisted.txt
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,False,otherlisted.txt
LEN,Lennar Corporation Class A Common Stock,NYSE,False,False,otherlisted.txt
LEN.B,Lennar Corporation Class B,NYSE,False,False,otherlisted.txt
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,False,otherlisted.txt
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,False,otherlisted.txt
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,False,False,otherlisted.txt
LH,Labcorp Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LII,"Lennox International, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LION,Lionsgate Studios Corp Common Shares,NYSE,False,False,otherlisted.txt
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,False,False,otherlisted.txt
LLY,Eli Lilly and Company Common Stock,NYSE,False,False,otherlisted.txt
LMND,"Lemonade, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LMT,Lockheed Martin Corporation Common Stock,NYSE,False,False,otherlisted.txt
LNC,Lincoln National Corporation Common Stock,NYSE,False,False,otherlisted.txt
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",NYSE,False,False,otherlisted.txt
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,False,False,otherlisted.txt
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LNN,Lindsay Corporation Common Stock,NYSE,False,False,otherlisted.txt
LOAR,Loar Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",NYSE,False,False,otherlisted.txt
LOCL,Local Bounti Corporation Common Stock,NYSE,False,False,otherlisted.txt
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,False,False,otherlisted.txt
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LPG,Dorian LPG Ltd. Common Stock,NYSE,False,False,otherlisted.txt
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,False,otherlisted.txt
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,False,False,otherlisted.txt
LRN,"Stride, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,False,False,otherlisted.txt
LTC,"LTC Properties, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,False,False,otherlisted.txt
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,False,False,otherlisted.txt
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,False,False,otherlisted.txt
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LUV,Southwest Airlines Company Common Stock,NYSE,False,False,otherlisted.txt
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,False,False,otherlisted.txt
LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,False,otherlisted.txt
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,False,False,otherlisted.txt
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,False,False,otherlisted.txt
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,False,False,otherlisted.txt
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE,False,False,otherlisted.txt
LXU,"LSB Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,False,otherlisted.txt
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,False,False,otherlisted.txt
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,False,otherlisted.txt
LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,False,otherlisted.txt
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,False,False,otherlisted.txt
LZM.W,Lifezone Metals Limited Warrants,NYSE,False,False,otherlisted.txt
M,Macy's Inc Common Stock,NYSE,False,False,otherlisted.txt
MA,Mastercard Incorporated Common Stock,NYSE,False,False,otherlisted.txt
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
MAC,Macerich Company (The) Common Stock,NYSE,False,False,otherlisted.txt
MAGN,Magnera Corporation Common Stock,NYSE,False,False,otherlisted.txt
MAIN,Main Street Capital Corporation Common Stock,NYSE,False,False,otherlisted.txt
MAN,ManpowerGroup Common Stock,NYSE,False,False,otherlisted.txt
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,False,False,otherlisted.txt
MAS,Masco Corporation Common Stock,NYSE,False,False,otherlisted.txt
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MATX,"Matson, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
MBC,"MasterBrand, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MBI,MBIA Inc. Common Stock,NYSE,False,False,otherlisted.txt
MC,Moelis & Company Class A Common Stock,NYSE,False,False,otherlisted.txt
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,False,False,otherlisted.txt
MCD,McDonald's Corporation Common Stock,NYSE,False,False,otherlisted.txt
MCI,Barings Corporate Investors Common Stock,NYSE,False,False,otherlisted.txt
MCK,McKesson Corporation Common Stock,NYSE,False,False,otherlisted.txt
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,False,False,otherlisted.txt
MCO,Moody's Corporation Common Stock,NYSE,False,False,otherlisted.txt
MCR,MFS Charter Income Trust Common Stock,NYSE,False,False,otherlisted.txt
MCS,Marcus Corporation (The) Common Stock,NYSE,False,False,otherlisted.txt
MCY,Mercury General Corporation Common Stock,NYSE,False,False,otherlisted.txt
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,True,False,otherlisted.txt
MDT,Medtronic plc. Ordinary Shares,NYSE,False,False,otherlisted.txt
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,False,False,otherlisted.txt
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,False,otherlisted.txt
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,False,False,otherlisted.txt
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MED,MEDIFAST INC Common Stock,NYSE,False,False,otherlisted.txt
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,False,False,otherlisted.txt
MEI,"Methode Electronics, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE,False,False,otherlisted.txt
MET,"MetLife, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MET$A,"MetLife, Inc. Preferred Series A Floating Rate",NYSE,False,False,otherlisted.txt
MET$E,"MetLife, Inc. Depositary Shares",NYSE,False,False,otherlisted.txt
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",NYSE,False,False,otherlisted.txt
MFA,"MFA Financial, Inc.",NYSE,False,False,otherlisted.txt
MFA$B,"MFA Financial, Inc. Preferred Series B",NYSE,False,False,otherlisted.txt
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,False,False,otherlisted.txt
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,False,False,otherlisted.txt
MFC,Manulife Financial Corporation Common Stock,NYSE,False,False,otherlisted.txt
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,False,False,otherlisted.txt
MFM,MFS Municipal Income Trust Common Stock,NYSE,False,False,otherlisted.txt
MFSB,MFS Active Core Plus Bond ETF,NYSE,True,False,otherlisted.txt
MFSG,MFS Active Growth ETF,NYSE,True,False,otherlisted.txt
MFSI,MFS Active International ETF,NYSE,True,False,otherlisted.txt
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,True,False,otherlisted.txt
MFSV,MFS Active Value ETF,NYSE,True,False,otherlisted.txt
MG,Mistras Group Inc Common Stock,NYSE,False,False,otherlisted.txt
MGA,"Magna International, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MGF,MFS Government Markets Income Trust Common Stock,NYSE,False,False,otherlisted.txt
MGM,MGM Resorts International Common Stock,NYSE,False,False,otherlisted.txt
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,False,False,otherlisted.txt
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,False,False,otherlisted.txt
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,False,False,otherlisted.txt
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,False,False,otherlisted.txt
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,False,False,otherlisted.txt
MH,"McGraw Hill, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,False,False,otherlisted.txt
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,False,False,otherlisted.txt
MHO,"M/I Homes, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,False,False,otherlisted.txt
MIN,MFS Intermediate Income Trust Common Stock,NYSE,False,False,otherlisted.txt
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,False,False,otherlisted.txt
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,False,False,otherlisted.txt
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MITT$A,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
MITT$B,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
MITT$C,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,False,False,otherlisted.txt
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,False,otherlisted.txt
MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE,False,False,otherlisted.txt
MKL,Markel Group Inc. Common Stock,NYSE,False,False,otherlisted.txt
MLI,"Mueller Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MLR,"Miller Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,False,False,otherlisted.txt
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MMID,MFS Active Mid Cap ETF,NYSE,True,False,otherlisted.txt
MMKT,Texas Capital Government Money Market ETF,NYSE,True,False,otherlisted.txt
MMM,3M Company Common Stock,NYSE,False,False,otherlisted.txt
MMS,"Maximus, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MMT,MFS Multimarket Income Trust Common Stock,NYSE,False,False,otherlisted.txt
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,False,False,otherlisted.txt
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,False,False,otherlisted.txt
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
MO,"Altria Group, Inc.",NYSE,False,False,otherlisted.txt
MOD,Modine Manufacturing Company Common Stock,NYSE,False,False,otherlisted.txt
MOG.A,Moog Inc. Class A Common Stock,NYSE,False,False,otherlisted.txt
MOG.B,Moog Inc. Class B Common Stock,NYSE,False,False,otherlisted.txt
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,False,False,otherlisted.txt
MOH,Molina Healthcare Inc Common Stock,NYSE,False,False,otherlisted.txt
MOS,Mosaic Company (The) Common Stock,NYSE,False,False,otherlisted.txt
MOV,Movado Group Inc. Common Stock,NYSE,False,False,otherlisted.txt
MP,MP Materials Corp. Common Stock,NYSE,False,False,otherlisted.txt
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,False,False,otherlisted.txt
MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,False,otherlisted.txt
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,False,otherlisted.txt
MPV,Barings Participation Investors Common Stock,NYSE,False,False,otherlisted.txt
MPW,"Medical Properties Trust, Inc. common stock",NYSE,False,False,otherlisted.txt
MPX,Marine Products Corporation Common Stock,NYSE,False,False,otherlisted.txt
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,False,otherlisted.txt
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
MRSH,Marsh Common Stock,NYSE,False,False,otherlisted.txt
MS,Morgan Stanley Common Stock,NYSE,False,False,otherlisted.txt
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,False,False,otherlisted.txt
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,NYSE,False,False,otherlisted.txt
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,False,False,otherlisted.txt
